AngleServo,AnglePlatform,Voltage1,Voltage2,Voltage3,Voltage4
0,0,0,0,0,0,

29,-30,1023,143,49,323,

28,-30,68,32,46,323,

27,-30,78,39,67,358,

26,-30,98,46,107,393,

25,-30,147,51,141,420,

24,-30,168,56,183,438,

23,-30,200,64,219,449,

22,-30,230,75,248,460,

21,-30,257,77,255,462,

20,-30,262,86,264,465,

19,-30,270,82,271,467,

18,-30,275,57,282,468,

17,-30,282,86,285,471,

16,-30,284,89,291,471,

15,-30,290,96,297,472,

14,-30,292,89,304,473,

13,-30,293,95,314,473,

12,-30,295,96,319,473,

11,-30,312,98,331,473,

10,-30,294,68,335,473,

9,-30,292,102,337,473,

8,-30,290,105,346,486,

7,-30,288,107,354,471,

6,-30,285,110,360,470,

5,-30,283,113,367,476,

4,-30,279,114,366,467,

3,-30,276,118,375,463,

2,-30,272,122,379,465,

1,-30,263,123,386,464,

0,-30,259,127,399,462,

-1,-30,254,130,392,461,

-2,-30,249,133,396,458,

-3,-30,243,121,407,455,

-4,-30,235,139,403,454,

-5,-30,229,142,406,451,

-6,-30,223,144,409,449,

-7,-30,217,147,412,447,

-8,-30,209,147,412,446,

-9,-30,207,149,413,443,

-10,-30,200,142,418,437,

-11,-30,186,155,419,433,

-12,-30,185,140,421,431,

-13,-30,173,155,420,436,

-14,-30,160,157,421,421,

-15,-30,153,133,418,415,

-16,-30,143,136,409,403,

-17,-30,126,108,396,387,

-18,-30,105,88,382,369,

-19,-30,89,50,337,314,

-20,-30,63,33,291,248,

-21,-30,47,22,188,120,

-22,-30,27,17,102,56,

-23,-30,19,14,50,32,

-24,-30,17,21,21,21,

-25,-30,15,13,14,18,

-26,-30,15,14,13,17,

-27,-30,13,15,14,41,

-28,-30,14,13,18,18,

-29,-30,14,17,13,3,

-30,-30,13,14,13,18,

-30,-29,14,12,13,17,

-29,-29,14,13,13,18,

-28,-29,14,46,13,18,

-27,-29,13,12,13,18,

-26,-29,14,13,14,17,

-25,-29,14,0,19,24,

-24,-29,14,14,13,26,

-23,-29,15,16,96,48,

